path,type,issue,severity,line,example
reports/assets/tiled_dinov2_resize_half_reverse_transfer_detail.csv,table,local_absolute_path,warning,242,"77,1.0,1.0,1.7616981843493498e-06,1.1920928955078125e-06 29,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed29_test_robustness_variants\resize_half\ishu_ai_vs_real_2026_seed29_test\AI-images\000012.jpg,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_resize_half_reverse_transfer_detail.csv,table,local_absolute_path,warning,243,"7227578163147,0.16654818197104135,-0.0023590922355651855 29,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed29_test_robustness_variants\resize_half\ishu_ai_vs_real_2026_seed29_test\AI-images\000013.jpg,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_resize_half_reverse_transfer_detail.csv,table,local_absolute_path,warning,244,"933838844299,8.378724751771245e-05,0.0004202723503112793 29,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed29_test_robustness_variants\resize_half\ishu_ai_vs_real_2026_seed29_test\AI-images\000014.jpg,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_resize_half_reverse_transfer_detail.csv,table,local_absolute_path,warning,245,"618794441223,0.10600566716672233,-0.00013935565948486328 29,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed29_test_robustness_variants\resize_half\ishu_ai_vs_real_2026_seed29_test\AI-images\000015.jpg,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_resize_half_reverse_transfer_detail.csv,table,local_absolute_path,warning,246,"930262565613,7.429674274939883e-05,0.0008178353309631348 29,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed29_test_robustness_variants\resize_half\ishu_ai_vs_real_2026_seed29_test\AI-images\000016.jpg,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_resize_half_reverse_transfer_detail.csv,table,local_absolute_path,warning,247,"98939037322998,0.08592568330927955,0.0030359625816345215 29,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed29_test_robustness_variants\resize_half\ishu_ai_vs_real_2026_seed29_test\AI-images\000017.jpg,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_resize_half_reverse_transfer_detail.csv,table,local_absolute_path,warning,248,"212,1.0,1.0,0.0034399561807726287,1.1324882507324219e-05 29,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed29_test_robustness_variants\resize_half\ishu_ai_vs_real_2026_seed29_test\AI-images\000018.jpg,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_resize_half_reverse_transfer_detail.csv,table,local_absolute_path,warning,249,",0.896545022726059,0.3926283201125307,0.9851299577276222 29,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed29_test_robustness_variants\resize_half\ishu_ai_vs_real_2026_seed29_test\AI-images\000019.jpg,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_resize_half_reverse_transfer_detail.csv,table,local_absolute_path,warning,250,"9819,1.0,1.0,0.022525126461557632,3.2186508178710938e-06 29,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed29_test_robustness_variants\resize_half\ishu_ai_vs_real_2026_seed29_test\AI-images\000020.jpg,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_resize_half_reverse_transfer_detail.csv,table,local_absolute_path,warning,251,".24593748897314072,0.096438487652709,0.26349810510873795 29,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed29_test_robustness_variants\resize_half\ishu_ai_vs_real_2026_seed29_test\AI-images\000021.jpg,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_resize_half_reverse_transfer_detail.csv,table,local_absolute_path,warning,252,".999994158744812,0.03606322859845665,0.08804655075073242 29,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed29_test_robustness_variants\resize_half\ishu_ai_vs_real_2026_seed29_test\AI-images\000022.jpg,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_resize_half_reverse_transfer_detail.csv,table,local_absolute_path,warning,253,"5827674866,8.934562446827386e-07,-1.1920928955078125e-07 29,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed29_test_robustness_variants\resize_half\ishu_ai_vs_real_2026_seed29_test\AI-images\000023.jpg,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_resize_half_reverse_transfer_detail.csv,table,local_absolute_path,warning,254,"2329776287079,0.009575128005194026,0.0033456087112426758 29,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed29_test_robustness_variants\resize_half\ishu_ai_vs_real_2026_seed29_test\AI-images\000024.jpg,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_resize_half_reverse_transfer_detail.csv,table,local_absolute_path,warning,255,"0.8336839973926544,0.3233591062937061,0.9942749016918242 29,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed29_test_robustness_variants\resize_half\ishu_ai_vs_real_2026_seed29_test\AI-images\000025.jpg,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_resize_half_reverse_transfer_detail.csv,table,local_absolute_path,warning,256,"4039535522,0.9999992251396179,2.4247544440161194e-06,0.0 29,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed29_test_robustness_variants\resize_half\ishu_ai_vs_real_2026_seed29_test\AI-images\000026.jpg,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_resize_half_reverse_transfer_detail.csv,table,local_absolute_path,warning,257,"610174894332886,0.29565940400351964,-0.01222681999206543 29,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed29_test_robustness_variants\resize_half\ishu_ai_vs_real_2026_seed29_test\AI-images\000027.jpg,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_resize_half_reverse_transfer_detail.csv,table,local_absolute_path,warning,258,".9906508922576904,0.22079747167345573,0.4809578061103821 29,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed29_test_robustness_variants\resize_half\ishu_ai_vs_real_2026_seed29_test\AI-images\000028.jpg,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_resize_half_reverse_transfer_detail.csv,table,local_absolute_path,warning,259,",0.9997297823429108,0.4409724973055442,0.830383837223053 29,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed29_test_robustness_variants\resize_half\ishu_ai_vs_real_2026_seed29_test\AI-images\000029.jpg,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_resize_half_reverse_transfer_detail.csv,table,local_absolute_path,warning,260,"98807907104,4.6966278600214415e-05,5.125999450683594e-06 29,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed29_test_robustness_variants\resize_half\ishu_ai_vs_real_2026_seed29_test\AI-images\000030.jpg,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_resize_half_reverse_transfer_detail.csv,table,local_absolute_path,warning,261,"9,1.0,0.9234892361693912,1.0,1.0,0.17639302382086403,0.0 29,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed29_test_robustness_variants\resize_half\ishu_ai_vs_real_2026_seed29_test\AI-images\000031.jpg,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_resize_half_reverse_transfer_detail.csv,table,local_absolute_path,warning,262,"95231628418,0.0035440280203795737,3.5762786865234375e-07 29,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed29_test_robustness_variants\resize_half\ishu_ai_vs_real_2026_seed29_test\AI-images\000032.jpg,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_resize_half_reverse_transfer_detail.csv,table,local_absolute_path,warning,263,"053671,1.0,1.0,0.03442256331983892,9.059906005859375e-06 29,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed29_test_robustness_variants\resize_half\ishu_ai_vs_real_2026_seed29_test\AI-images\000033.jpg,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_resize_half_reverse_transfer_detail.csv,table,local_absolute_path,warning,264,"18280705809593,0.010057381405764745,0.010906068608164787 29,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed29_test_robustness_variants\resize_half\ishu_ai_vs_real_2026_seed29_test\AI-images\000034.jpg,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_resize_half_reverse_transfer_detail.csv,table,local_absolute_path,warning,265,"0.9998578727245331,0.3363669920507257,0.5890361368656158 29,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed29_test_robustness_variants\resize_half\ishu_ai_vs_real_2026_seed29_test\AI-images\000035.jpg,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_resize_half_reverse_transfer_detail.csv,table,local_absolute_path,warning,266,"7813491821,8.989063955492818e-06,-1.1920928955078125e-06 29,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed29_test_robustness_variants\resize_half\ishu_ai_vs_real_2026_seed29_test\AI-images\000036.jpg,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_resize_half_reverse_transfer_detail.csv,table,local_absolute_path,warning,267,"962449073792,0.001134654152747186,0.00030028820037841797 29,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed29_test_robustness_variants\resize_half\ishu_ai_vs_real_2026_seed29_test\AI-images\000037.jpg,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_resize_half_reverse_transfer_detail.csv,table,local_absolute_path,warning,268,"0.5680576115846634,0.22482234286143032,0.705521727912128 29,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed29_test_robustness_variants\resize_half\ishu_ai_vs_real_2026_seed29_test\AI-images\000038.jpg,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_resize_half_reverse_transfer_detail.csv,table,local_absolute_path,warning,269,".9999932050704956,0.18800793381242442,0.0980491042137146 29,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed29_test_robustness_variants\resize_half\ishu_ai_vs_real_2026_seed29_test\AI-images\000039.jpg,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_resize_half_reverse_transfer_detail.csv,table,local_absolute_path,warning,270,"99942183494568,0.30509554491411445,0.0015277266502380371 29,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed29_test_robustness_variants\resize_half\ishu_ai_vs_real_2026_seed29_test\AI-images\000040.jpg,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_resize_half_reverse_transfer_detail.csv,table,local_absolute_path,warning,271,"989553391933441,0.048537710596763116,0.39313942193984985 29,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed29_test_robustness_variants\resize_half\ishu_ai_vs_real_2026_seed29_test\AI-images\000041.jpg,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_resize_half_reverse_transfer_detail.csv,table,local_absolute_path,warning,272,"9999686479568481,0.2910436393390366,0.015390157699584961 29,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed29_test_robustness_variants\resize_half\ishu_ai_vs_real_2026_seed29_test\AI-images\000042.jpg,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_resize_half_reverse_transfer_detail.csv,table,local_absolute_path,warning,273,"999868869781494,0.0163853211360706,0.0002790093421936035 29,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed29_test_robustness_variants\resize_half\ishu_ai_vs_real_2026_seed29_test\AI-images\000043.jpg,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_resize_half_reverse_transfer_detail.csv,table,local_absolute_path,warning,274,"99750852584839,0.0011985180918445176,9.5367431640625e-06 29,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed29_test_robustness_variants\resize_half\ishu_ai_vs_real_2026_seed29_test\AI-images\000044.jpg,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_resize_half_reverse_transfer_detail.csv,table,local_absolute_path,warning,275,"983906745911,0.0059244072081009935,8.988380432128906e-05 29,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed29_test_robustness_variants\resize_half\ishu_ai_vs_real_2026_seed29_test\AI-images\000045.jpg,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_resize_half_reverse_transfer_detail.csv,table,local_absolute_path,warning,276,"99840259552002,0.45825191111951635,3.731250762939453e-05 29,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed29_test_robustness_variants\resize_half\ishu_ai_vs_real_2026_seed29_test\AI-images\000046.jpg,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_resize_half_reverse_transfer_detail.csv,table,local_absolute_path,warning,277,"9999954104423523,0.4361028554389077,0.004178464412689209 29,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed29_test_robustness_variants\resize_half\ishu_ai_vs_real_2026_seed29_test\AI-images\000047.jpg,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_resize_half_reverse_transfer_detail.csv,table,local_absolute_path,warning,278,"83310699463,0.0008580320541544624,0.00034797191619873047 29,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed29_test_robustness_variants\resize_half\ishu_ai_vs_real_2026_seed29_test\AI-images\000048.jpg,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_resize_half_reverse_transfer_detail.csv,table,local_absolute_path,warning,279,"1182599,1.0,1.0,0.31412669645498864,0.023229002952575684 29,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed29_test_robustness_variants\resize_half\ishu_ai_vs_real_2026_seed29_test\AI-images\000049.jpg,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_resize_half_reverse_transfer_detail.csv,table,local_absolute_path,warning,280,"9999148845672607,0.4172358237972711,0.017506301403045654 29,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed29_test_robustness_variants\resize_half\ishu_ai_vs_real_2026_seed29_test\AI-images\000050.jpg,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
